1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	2
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	2
20	1
21	1
22	2
23	2
24	2
25	2
26	2
27	2
28	1
29	2
30	1
31	2
32	2
33	2
34	1
35	1
36	1
37	1
38	2
39	2
40	2
41	2
42	1
43	2
44	2
45	1
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	1
56	2
57	2
58	2
59	2
60	1
61	2
62	2
63	1
64	2
65	2
66	2
67	2
68	2
69	2
70	1
71	2
72	2
73	2
74	1
75	2
76	2
77	2
78	2
79	1
80	2
81	2
82	2
83	2
84	1
85	2
86	2
87	2
88	2
89	2
90	1
91	2
92	2
93	2
94	2
95	2
96	2
97	1
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	1
106	2
107	2
108	2
109	2
110	2
111	3
112	3
113	3
114	3
115	3
116	2
117	2
118	2
119	2
120	2
121	2
122	2
123	3
124	2
125	2
126	1
127	2
128	3
129	2
130	2
131	2
132	3
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	1
141	3
142	2
143	2
144	3
145	2
146	2
147	2
148	2
149	3
150	2
151	3
152	2
153	3
154	2
155	2
156	2
157	1
158	1
159	2
160	2
161	2
162	2
163	2
164	2
165	3
166	2
167	3
168	2
169	3
170	2
171	3
172	2
173	2
174	3
175	2
176	3
177	2
178	2
179	3
180	1
181	3
182	2
183	2
184	3
185	2
186	2
187	3
188	2
189	3
190	3
191	2
192	3
193	3
194	2
195	3
196	3
197	2
198	3
199	3
200	2
201	3
202	3
203	2
204	2
205	3
206	2
207	2
208	3
209	3
210	1
211	3
212	3
213	2
214	2
215	3
216	3
217	2
218	2
219	3
220	3
221	2
222	3
223	3
224	3
225	2
226	3
227	3
228	3
229	2
230	3
231	3
232	3
233	2
234	2
235	3
236	3
237	2
238	2
239	3
240	3
241	3
242	2
243	2
244	3
245	3
246	3
247	2
248	2
249	3
250	3
251	1
252	1
253	3
254	3
255	3
256	3
257	2
258	2
259	3
260	3
261	3
262	2
263	2
264	3
265	3
266	3
267	3
268	2
269	2
270	3
271	3
272	3
273	2
274	2
275	3
276	3
277	3
278	3
279	2
280	2
281	2
282	3
283	3
284	3
285	3
286	2
287	2
288	3
289	3
290	3
291	3
292	2
293	2
294	2
295	3
296	3
297	3
298	3
299	2
300	2
301	2
302	3
303	3
304	3
305	3
306	3
307	2
308	2
309	3
310	3
311	3
312	3
313	3
314	1
315	1
316	1
317	3
318	3
319	3
320	3
321	3
322	2
323	2
324	2
325	3
326	3
327	3
328	3
329	3
330	3
331	2
332	2
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	2
341	2
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	2
350	2
351	2
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	2
360	2
361	2
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	2
371	2
372	2
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	3
381	2
382	2
383	2
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	2
394	2
395	2
396	3
397	3
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	2
406	2
407	2
408	2
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	1
420	1
421	1
422	3
423	3
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	2
434	2
435	2
436	2
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	3
447	3
448	3
449	2
450	2
451	2
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	3
465	2
466	2
467	2
468	2
469	3
470	3
471	3
472	3
473	3
474	3
475	3
476	3
477	3
478	3
479	3
480	3
481	3
482	3
483	2
484	2
485	2
486	2
487	3
488	3
489	3
490	3
491	3
492	3
493	3
494	3
495	3
496	3
497	3
498	3
499	3
500	3
501	3
502	2
503	2
504	2
505	2
506	3
507	3
508	3
509	3
510	3
511	3
512	3
513	3
514	3
515	3
516	3
517	3
518	3
519	3
520	3
521	3
522	3
523	2
524	2
525	2
526	2
527	2
528	3
529	3
530	3
531	3
532	3
533	3
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	2
547	2
548	2
549	2
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	3
571	2
572	2
573	2
574	2
575	3
576	3
577	3
578	3
579	3
580	3
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	2
599	2
600	2
601	2
602	2
603	3
